(EDP 4.28) name (sample #1 - #637) all events/metrics are normalized per second unless stated otherwise,socket 0,socket 1
DTLB_STORE_MISSES.STLB_HIT,85601.65912598684,52431.33701335157
DTLB_STORE_MISSES.WALK_ACTIVE,700276.4588281561,440970.64022814174
DTLB_STORE_MISSES.WALK_COMPLETED,20413.245246237853,8342.949375026901
EXE.AMX_BUSY,0.0,0.0
EXE_ACTIVITY.1_PORTS_UTIL,1436202189.8644342,6209731.288126748
EXE_ACTIVITY.2_PORTS_UTIL,2468541415.29468,3605086.9812856787
EXE_ACTIVITY.BOUND_ON_LOADS,1852768770.0714378,181646131.1315432
EXE_ACTIVITY.BOUND_ON_STORES,56123647.5730928,118251726.13602634
EXE_ACTIVITY.BOUND_ON_STORES:c1,40572631.83676387,126554534.68800832
FP_ARITH_INST_RETIRED.128B_PACKED_DOUBLE,0.0,0.0
FP_ARITH_INST_RETIRED.128B_PACKED_SINGLE,0.0,0.0
FP_ARITH_INST_RETIRED.256B_PACKED_DOUBLE,0.0,0.0
FP_ARITH_INST_RETIRED.256B_PACKED_SINGLE,0.0,0.0
FP_ARITH_INST_RETIRED.512B_PACKED_DOUBLE,0.0,0.0
FP_ARITH_INST_RETIRED.512B_PACKED_SINGLE,0.0,0.0
FP_ARITH_INST_RETIRED.SCALAR_DOUBLE,195.05762516694625,67.44013636091226
FP_ARITH_INST_RETIRED.SCALAR_SINGLE,0.0,0.0
FP_ARITH_INST_RETIRED2.128B_PACKED_HALF,0.0,0.0
FP_ARITH_INST_RETIRED2.256B_PACKED_HALF,0.0,0.0
FP_ARITH_INST_RETIRED2.COMPLEX_SCALAR_HALF,0.0,0.0
FP_ARITH_INST_RETIRED2.SCALAR,0.0,0.0
FP_ARITH_INST_RETIRED2.SCALAR_HALF,0.0,0.0
FP_ARITH_INST_RETIRED2.VECTOR,0.0,0.0
FRONTEND_RETIRED.LATENCY_GE_1,27770724.34647235,1158430.183780879
FRONTEND_RETIRED.LATENCY_GE_2,11207063.906432124,657529.9177573394
ICACHE_64B.IFTAG_HIT,3081910656.522368,8147957.744007234
ICACHE_64B.IFTAG_MISS,1598305.9711021683,565288.9741964125
ICACHE_64B.IFTAG_STALL,6102512.6199946245,6230793.876844668
ICACHE_DATA.STALL,17720061.68195608,13270449.045619188
ICACHE_TAG.STALL,6332512.11979796,6216195.473868135
IDI_MISC.WB_DOWNGRADE,166899.6843791148,24704.157290238567
IDI_MISC.WB_UPGRADE,918950.9908043101,236590.2358689573
IDQ.DSB_CYCLES_ANY,7004905149.419196,2578670.521778375
IDQ.DSB_CYCLES_OK,70398947.74163882,1543094.8535188474
IDQ.DSB_CYCLES_OK:c6,74068551.01407638,1452527.828616025
IDQ.DSB_UOPS,18797347923.511555,12522858.474543827
IDQ.MITE_CYCLES_ANY,16434225.704627892,3772681.9931566743
IDQ.MITE_CYCLES_OK,2268903.419546274,618803.6719212128
IDQ.MITE_UOPS,52288576.64807516,16206399.296362454
IDQ.MS_CYCLES_ANY,9586915.731835658,4477301.899826841
IDQ.MS_SWITCHES,3095444.2736099446,1786380.495710067
IDQ.MS_UOPS,24521756.57367076,12523801.036205206
IDQ_UOPS_NOT_DELIVERED.CORE,22624969847.560852,166983409.06511104
IDQ_UOPS_NOT_DELIVERED.CYCLES_0_UOPS_DELIV.CORE,121757989.61203623,25011657.615436167
INST_RETIRED.ANY,28902303929.397614,23129416.541885976
INST_RETIRED.ANY:SUP,118725669.32732578,19358046.631055925
INST_RETIRED.MACRO_FUSED,10787965993.046848,2312055.98940951
INST_RETIRED.REP_ITERATION,892052.6860367132,207910.22199150085
INT_MISC.ALL_RECOVERY_CYCLES,33125435.875927363,1555102.3373218721
INT_MISC.CLEAR_RESTEER_CYCLES,51044678.06740592,15391664.48764048
INT_MISC.MBA_STALL,0.0,0.0
INT_MISC.RECOVERY_CYCLES,32910415.17571652,1407747.430103086
INT_MISC.UNKNOWN_BRANCH_CYCLES,14395737.53085556,11409121.679709237
INT_MISC.UOP_DROPPING,12995637.960847503,515817.77090918407
INT_VEC_RETIRED.ADD_128,74391.67739296825,241580.9960685778
INT_VEC_RETIRED.ADD_256,0.0,0.0
INT_VEC_RETIRED.HADD_128,0.0,0.0
INT_VEC_RETIRED.HADD_256,0.0,0.0
INT_VEC_RETIRED.MUL_256,0.0,0.0
INT_VEC_RETIRED.SHUFFLES,0.0,0.0
INT_VEC_RETIRED.VNNI_128,0.0,0.0
INT_VEC_RETIRED.VNNI_256,0.0,0.0
ITLB_MISSES.STLB_HIT,23584.48797206166,12817.023522618447
ITLB_MISSES.WALK_ACTIVE,958923.6946897865,745269.1289990887
ITLB_MISSES.WALK_COMPLETED,16496.162191176478,11785.088048982656
ITLB_MISSES.WALK_COMPLETED_2M_4M,7050.325287594902,6459.590346446154
L1D.REPLACEMENT,9073792.331110738,876139.4270816953
L1D_PEND_MISS.FB_FULL,2946830.9598030346,3114186.4583630227
L1D_PEND_MISS.FB_FULL_PERIODS,149526.93911425504,196890.52696298086
L1D_PEND_MISS.L2_STALL,127956.92480155178,32479.724568419242
L1D_PEND_MISS.PENDING,2415968339.0330834,67227871.33124709
L1D_PEND_MISS.PENDING_CYCLES,2064188749.2352426,44682179.368384436
L2_LINES_IN.ALL,9279185.482083578,1453898.9106985256
L2_LINES_OUT.NON_SILENT,1583581.7616827043,1149794.8714174808
L2_LINES_OUT.SILENT,26636482.182316232,11267041.118634682
L2_LINES_OUT.USELESS_HWPF,78530.34321710492,55462.945809906334
L2_RQSTS.ALL_CODE_RD,1875366.3732864195,661217.5692898176
L2_RQSTS.ALL_HWPF,1572379.9648090622,779577.928182714
L2_RQSTS.CODE_RD_HIT,840030.1748446298,168068.4517133737
L2_RQSTS.CODE_RD_MISS,1035336.19844179,493149.1175764437
L2_RQSTS.RFO_HIT,59397.260378755316,82057.66431509973
L2_RQSTS.RFO_MISS,238901.1650077882,51919.9253914257
LD_BLOCKS.ADDRESS_ALIAS,79094.39444538296,9384.113450775221
LD_BLOCKS.NO_SR,1172.731445467203,214.35356221784656
LD_BLOCKS.STORE_EARLY,4062701.195661747,277145.0329582979
LD_BLOCKS.STORE_FORWARD,469121.34211324685,15406.098274686454
LONGEST_LAT_CACHE.MISS,59311.797895859614,32790.03380015876
LONGEST_LAT_CACHE.REFERENCE,8781455.585127171,1249387.5003049308
LSD.CYCLES_ACTIVE,0.0,0.0
LSD.CYCLES_OK,0.0,0.0
LSD.CYCLES_OK:c6,0.0,0.0
LSD.UOPS,0.0,0.0
MACHINE_CLEARS.COUNT,1646790.3549993504,14456.094470441627
MACHINE_CLEARS.MEMORY_ORDERING,1621198.2334940168,927.3524823900713
MACHINE_CLEARS.NUKE_ASSERTED,7547488.45660295,7961353.289936422
MACHINE_CLEARS.SMC,0.0,0.0
MEMORY_ACTIVITY.STALLS_L1D_MISS,1854536984.9867501,42235974.05570204
MEMORY_ACTIVITY.STALLS_L2_MISS,1839399476.4807906,40132668.09966503
MEMORY_ACTIVITY.STALLS_L3_MISS,7913437.608531362,2867050.355876066
MEMORY_ORDERING.MD_DONE,15225082.283256283,130525.38171281642
MEMORY_ORDERING.MD_NUKE,3609.6051780922944,61.33833683970201
MEMORY_ORDERING.MD_WATCHDOG,746015015.0299574,125675209.19195753
MEMORY_ORDERING.MRN_NUKE,5595.462759907353,31.085904221707516
MEM_INST_RETIRED.ALL_LOADS,2661155128.4912944,5073213.335160013
MEM_INST_RETIRED.ALL_STORES,65456407.594672754,3404828.9323491873
MEM_INST_RETIRED.LOCK_LOADS,271792.76961878914,34911.90999006836
MEM_INST_RETIRED.SPLIT_STORES,223269.62244625797,6638.137844652001
MEM_INST_RETIRED.STLB_MISS_STORES,3807.9155265076533,7046.17980373333
MEM_LOAD_L3_HIT_RETIRED.XSNP_FWD,1478820.5929582326,1761.3780661640849
MEM_LOAD_L3_HIT_RETIRED.XSNP_MISS,21870.40101038206,702.1604506897838
MEM_LOAD_L3_HIT_RETIRED.XSNP_NO_FWD,14903.368559237279,37.94057209500686
MEM_LOAD_L3_MISS_RETIRED.LOCAL_DRAM,1063.0183769696112,555.1606976056454
MEM_LOAD_L3_MISS_RETIRED.REMOTE_DRAM,1885.8829690199257,239.11415814475353
MEM_LOAD_L3_MISS_RETIRED.REMOTE_FWD,7195.992851758341,708.9777004386365
MEM_LOAD_L3_MISS_RETIRED.REMOTE_HITM,13796.36711156501,10534.538106438215
MEM_LOAD_RETIRED.FB_HIT,28473586.574831355,598550.2212352265
MEM_LOAD_RETIRED.L1_HIT,2584780591.8119903,4316966.28009013
MEM_LOAD_RETIRED.L1_MISS,4272634.997927561,263824.7075385973
MEM_LOAD_RETIRED.L2_HIT,567151.6218409886,119433.03186290876
MEM_LOAD_RETIRED.L2_MISS,3629884.9313675556,89503.97919477656
MEM_LOAD_RETIRED.L3_HIT,2201568.744220817,113990.06362316315
MEM_LOAD_RETIRED.L3_MISS,31761.073335049226,19670.04081684283
MEM_STORE_RETIRED.L2_HIT,27434.559237711463,40272.02630801547
MEM_UOP_RETIRED.LOAD,2866372498.5151258,5152230.421550131
MEM_UOP_RETIRED.STA,75896333.26990582,4515710.670514509
MISC2_RETIRED.LFENCE,17482.061927359326,4265.420492358071
MISC_RETIRED.PAUSE_INST,5100.39692386459,437.86033950795144
MSR_EVENT:msr=0x3F9:type=FREERUN:scope=PACKAGE,0.0,0.0
MSR_EVENT:msr=0x3FD:type=FREERUN:scope=THREAD,160203663720.60672,181049996368.4853
MSR_EVENT:msr=0x60D:type=FREERUN:scope=PACKAGE,33401759.642729387,1185910570.807176
MSR_EVENT:msr=0x611:type=FREERUN:scope=PACKAGE,3709361.672841952,2626790.2789646415
MSR_EVENT:msr=0x619:type=FREERUN:scope=PACKAGE,752228.4536326509,217197.02745292924
OCR.DEMAND_DATA_RD.L3_HIT.SNOOP_HITM,4624533.596342393,3744.253786754084
OCR.DEMAND_DATA_RD.L3_HIT.SNOOP_HIT_WITH_FWD,2076.833655498045,783.3166917895574
OCR.DEMAND_RFO.L3_HIT.SNOOP_HITM,160775.22024050108,3223.531836363562
OCR.HWPF_L3.L3_MISS_LOCAL,0.0,0.0
OCR.HWPF_L3.REMOTE,0.0,0.0
OCR.READS_TO_CORE.L3_HIT.SNOOP_HITM,4802429.054753729,8993.117496445255
OCR.READS_TO_CORE.L3_HIT.SNOOP_HIT_NO_FWD,39828.10173271961,989.7246893643712
OCR.READS_TO_CORE.L3_HIT.SNOOP_HIT_WITH_FWD,7396.7859470733565,3049.429188592088
OCR.READS_TO_CORE.LOCAL_DRAM,7282.139553528587,3709.7300977521613
OCR.READS_TO_CORE.REMOTE_CACHE.SNOOP_HITM,24477.07057430521,19655.40087543384
OCR.READS_TO_CORE.REMOTE_CACHE.SNOOP_HIT_WITH_FWD,12222.822698518454,5589.491530127647
OCR.READS_TO_CORE.REMOTE_DRAM,10355.76104627236,1050.448795494136
OCR.STREAMING_WR.ANY_RESPONSE,0.0,0.0
OFFCORE_REQUESTS.DEMAND_DATA_RD,6999815.969098017,226739.81796116254
OFFCORE_REQUESTS.L3_MISS_DEMAND_DATA_RD,27730.49896966614,17476.489154176397
OFFCORE_REQUESTS_OUTSTANDING.ALL_DATA_RD:c4,27403471.763017613,12693127.879777968
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DATA_RD,2246133740.1686463,68390922.79530898
OFFCORE_REQUESTS_OUTSTANDING.CYCLES_WITH_DEMAND_RFO,101363767.10046454,37176381.92965184
OFFCORE_REQUESTS_OUTSTANDING.DEMAND_DATA_RD,2265639261.199412,30573917.150811266
OFFCORE_REQUESTS_OUTSTANDING.L3_MISS_DEMAND_DATA_RD,11027044.40618263,5619807.816541446
PERF_METRICS.BACKEND_BOUND,11902312782.409298,1849237314.4167068
PERF_METRICS.BAD_SPECULATION,1100937262.0541642,14723425.657802597
PERF_METRICS.BRANCH_MISPREDICTS,899752379.8491195,14153014.608017143
PERF_METRICS.FETCH_LATENCY,625948395.7077458,154265378.5982507
PERF_METRICS.FRONTEND_BOUND,23119966290.334877,172940510.9075156
PERF_METRICS.HEAVY_OPERATIONS,148112017.61945516,14528202.178047743
PERF_METRICS.MEMORY_BOUND,10933325549.920187,1601703977.5150332
PERF_METRICS.RETIRING,18704151308.181908,34442138.268993616
QPI,0.0,0.0
RESOURCE_STALLS.SCOREBOARD,89476756.73279947,170496724.69465274
SQ_MISC.ICCP_THROTTLE,0.0,0.0
TOPDOWN.SLOTS:perf_metrics,54827367642.980286,2071343389.2510178
TSC,201600000000.0,201600000000.0
UNC_CHA_CLOCKTICKS,134113523749.86295,131744845872.6591
UNC_CHA_DEBUG_PIPE.VALID,10093684653.872068,574415570.9202783
UNC_CHA_DIR_LOOKUP.NO_SNP,1763863221.7856512,1085.5759940782539
UNC_CHA_DIR_LOOKUP.SNP,4500.92931195415,2961.178496935969
UNC_CHA_DIR_UPDATE.HA,3462.986737931928,2813.319407537974
UNC_CHA_DIR_UPDATE.TOR,7215.984972151716,15309.800441131745
UNC_CHA_DISTRESS_ASSERTED.DPT_LOCAL,40988.82585413266,136752.29291031146
UNC_CHA_DISTRESS_ASSERTED.DPT_NONLOCAL,6999139.85777388,4479057.54445073
UNC_CHA_DISTRESS_ASSERTED.VERT,2948680.3413047646,236639.66814275755
UNC_CHA_HITME_HIT.EX_RDS,12853.081752538634,11813.23390535747
UNC_CHA_IODC_ALLOC.OSBGATED,0.0,0.0
UNC_CHA_LLC_VICTIMS.TOTAL_E,3874.711549179142,328.5239735821329
UNC_CHA_LLC_VICTIMS.TOTAL_F,0.0,0.0
UNC_CHA_LLC_VICTIMS.TOTAL_M,576902624.3997278,626.3787787444147
UNC_CHA_LLC_VICTIMS.TOTAL_S,823302.3902697945,107.0821812625306
UNC_CHA_MISC.RFO_HIT_S,14728.951584299597,5132.653566353638
UNC_CHA_OSB.LOCAL_INVITOE,612075187.5788568,0.0
UNC_CHA_OSB.LOCAL_READ,0.0,20191.66644462242
UNC_CHA_OSB.REMOTE_READ,0.0,0.0
UNC_CHA_OSB.REMOTE_READINVITOE,0.0,0.0
UNC_CHA_REQUESTS.INVITOE_LOCAL,577446704.9022249,0.0
UNC_CHA_REQUESTS.INVITOE_REMOTE,0.0,0.0
UNC_CHA_REQUESTS.READS_LOCAL,1747720205.632326,21457.357830517154
UNC_CHA_REQUESTS.READS_REMOTE,1552.764815619167,12043.593943426251
UNC_CHA_REQUESTS.WRITES_LOCAL,572292166.4911066,648.681238504075
UNC_CHA_REQUESTS.WRITES_REMOTE,10998.072417837331,17450.288470157866
UNC_CHA_RxC_INSERTS.IPQ,13611.085062220338,567864670.4750254
UNC_CHA_RxC_INSERTS.IRQ,17515160.01798772,2408217.3405341646
UNC_CHA_RxC_INSERTS.PRQ,5346962428.90237,0.0
UNC_CHA_RxC_INSERTS.RRQ,9980.294116562018,28627.046994833083
UNC_CHA_RxC_INSERTS.WBQ,838.1897723767222,283.0117037969462
UNC_CHA_RxC_IPQ0_REJECT.AD_RSP_VN0,0.0,28680.920834529916
UNC_CHA_RxC_IRQ1_REJECT.PA_MATCH,14262397.415861053,99165.74104519733
UNC_CHA_RxC_OCCUPANCY.IRQ,140210064.73707372,3915742.1870638244
UNC_CHA_RxC_OCCUPANCY.IRQ:t=18,0.0,3323.2667481995427
UNC_CHA_SF_EVICTION.E_STATE,452.51642465870987,785.8131727177594
UNC_CHA_SF_EVICTION.M_STATE,3282.3898159659398,77.5203808177088
UNC_CHA_SF_EVICTION.S_STATE,76.99168430741783,24.616388860194824
UNC_CHA_SNOOP_RESP.RSPCNFLCTS,0.5185267415417745,12.963168538544362
UNC_CHA_SNOOP_RESP.RSPI,577207328.5314776,4206.189427802127
UNC_CHA_SNOOP_RESP.RSPIFWD,1896.770820559811,1948.104967972446
UNC_CHA_SNOOP_RESP.RSPS,47.726865732337906,10.375405593986503
UNC_CHA_SNOOP_RESP.RSPSFWD,3661.31732202647,3505.240772822395
UNC_CHA_SNOOP_RESP.RSP_FWD_WB,9325.184919887271,11214.696366065493
UNC_CHA_TOR_INSERTS.IA_CLFLUSH,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_CLFLUSHOPT,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_HIT_CRD,707679.3952279415,395836.20793208544
UNC_CHA_TOR_INSERTS.IA_HIT_CRD_PREF,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_HIT_DRD,7255322.727955346,173935.52825459244
UNC_CHA_TOR_INSERTS.IA_HIT_DRD_PREF,288932.2819993103,571287.3589762886
UNC_CHA_TOR_INSERTS.IA_HIT_LLCPREFCODE,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_HIT_LLCPREFDATA,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_HIT_LLCPREFRFO,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_HIT_RFO,193806.71843737853,29585.425459874095
UNC_CHA_TOR_INSERTS.IA_HIT_RFO_PREF,59420.764460370585,56049.6427556042
UNC_CHA_TOR_INSERTS.IA_ITOM,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_LLCPREFRFO,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_MISS_CRD,1292.698203309054,0.0
UNC_CHA_TOR_INSERTS.IA_MISS_CRD_PREF,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_MISS_DRD,20516.366800725908,7681.536869271332
UNC_CHA_TOR_INSERTS.IA_MISS_DRD_DDR,19889.132402209067,8100.026271489123
UNC_CHA_TOR_INSERTS.IA_MISS_DRD_LOCAL,8029.9148448264805,2889.7621327581664
UNC_CHA_TOR_INSERTS.IA_MISS_DRD_PMM,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_MISS_DRD_PREF,18904.58066131892,1901.219687001714
UNC_CHA_TOR_INSERTS.IA_MISS_DRD_PREF_LOCAL,18875.24104594354,462.43743031050593
UNC_CHA_TOR_INSERTS.IA_MISS_DRD_PREF_REMOTE,1538.5137428645041,1210.6508007005389
UNC_CHA_TOR_INSERTS.IA_MISS_DRD_REMOTE,16115.893847906213,4771.824990473334
UNC_CHA_TOR_INSERTS.IA_MISS_LLCPREFCODE,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_MISS_LLCPREFDATA,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_MISS_LLCPREFRFO,0.0,0.0
UNC_CHA_TOR_INSERTS.IA_MISS_RFO,15405.498682455722,5891.5569986915825
UNC_CHA_TOR_INSERTS.IA_MISS_RFO_LOCAL,4907.987986076065,4208.035471850763
UNC_CHA_TOR_INSERTS.IA_MISS_RFO_PREF,8772.19179525405,2388.602435388445
UNC_CHA_TOR_INSERTS.IA_MISS_RFO_PREF_LOCAL,2644.842858358006,1793.5633146828081
UNC_CHA_TOR_INSERTS.IA_MISS_RFO_PREF_REMOTE,2028.09420912234,529.9046151527348
UNC_CHA_TOR_INSERTS.IA_MISS_RFO_REMOTE,9526.842541313144,2077.4965039599356
UNC_CHA_TOR_INSERTS.IA_RFO,219518.5364634509,36385.476491586356
UNC_CHA_TOR_INSERTS.IA_RFO_PREF,61242.70113335899,62125.13234829761
UNC_CHA_TOR_INSERTS.IA_SPECITOM,0.2604839422976284,0.0
UNC_CHA_TOR_INSERTS.IO_HIT_ITOM,1256450238.728421,0.0
UNC_CHA_TOR_INSERTS.IO_HIT_ITOMCACHENEAR,6692890.867563764,0.0
UNC_CHA_TOR_INSERTS.IO_HIT_PCIRDCUR,54415871.783302784,0.0
UNC_CHA_TOR_INSERTS.IO_ITOM,1869950985.5135074,0.0
UNC_CHA_TOR_INSERTS.IO_ITOMCACHENEAR,6692795.9298306815,0.0
UNC_CHA_TOR_INSERTS.IO_MISS_ITOM,576626280.8734558,0.0
UNC_CHA_TOR_INSERTS.IO_MISS_ITOMCACHENEAR,1.0442934223911715,0.0
UNC_CHA_TOR_INSERTS.IO_MISS_PCIRDCUR,1760883064.3790474,0.0
UNC_CHA_TOR_INSERTS.IO_MISS_RFO,0.0,0.0
UNC_CHA_TOR_INSERTS.IO_PCIRDCUR,1815298936.1623504,0.0
UNC_CHA_TOR_INSERTS.IO_RFO,0.0,0.0
UNC_CHA_TOR_OCCUPANCY.IA_MISS_DRD,10183148.858794998,3401389.636254763
UNC_CHA_TOR_OCCUPANCY.IA_MISS_DRD_DDR,10657870.298282433,3517923.435290221
UNC_CHA_TOR_OCCUPANCY.IA_MISS_DRD_LOCAL,3393745.367846135,1468498.5938532702
UNC_CHA_TOR_OCCUPANCY.IA_MISS_DRD_PMM,0.0,0.0
UNC_CHA_TOR_OCCUPANCY.IA_MISS_DRD_PREF,645768.1442363459,768581.044097438
UNC_CHA_TOR_OCCUPANCY.IA_MISS_DRD_REMOTE,6618026.769372718,1950244.6821108544
UNC_CHA_TOR_OCCUPANCY.IA_MISS_LLCPREFDATA,0.0,0.0
UNC_CHA_TOR_OCCUPANCY.IA_MISS_LLCPREFRFO,0.0,2.5909555089762275
UNC_CHA_TOR_OCCUPANCY.IA_MISS_RFO,8750666.243100265,4092052.5221630116
UNC_CHA_TOR_OCCUPANCY.IA_MISS_RFO_PREF,2807348.9443720495,1194510.854028452
UNC_CHA_TOR_OCCUPANCY.IO_ITOM,208317607106.13626,0.0
UNC_CHA_TOR_OCCUPANCY.IO_PCIRDCUR,855518356842.9111,0.0
UNC_IIO_CLOCKTICKS,9978265128.79228,9831504535.816324
UNC_IIO_COMP_BUF_INSERTS.CMPD.ALL_PARTS,1869223123.323985,0.0
UNC_IIO_COMP_BUF_OCCUPANCY.CMPD.ALL_PARTS,3969157495448.5215,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_READ.PART0,0.0,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_READ.PART1,29917465069.99585,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_READ.PART2,0.0,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_READ.PART3,0.0,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_WRITE.PART0,0.0,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_WRITE.PART1,30028336322.093597,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_WRITE.PART2,0.0,0.0
UNC_IIO_DATA_REQ_OF_CPU.MEM_WRITE.PART3,0.0,0.0
UNC_I_CACHE_TOTAL_OCCUPANCY.MEM,551677757664.9429,39807641071.34791
UNC_I_CLOCKTICKS,9972834577.354454,9832310255.176182
UNC_I_COHERENT_OPS.CLFLUSH,0.0,0.0
UNC_I_COHERENT_OPS.PCITOM,1768363368.6505866,0.0
UNC_I_COHERENT_OPS.WBMTOI,33.06847387958508,0.0
UNC_I_FAF_INSERTS,1763286167.698815,0.0
UNC_I_FAF_OCCUPANCY,1928336525.050756,0.0
UNC_I_MISC1.LOST_FWD,334.69604187637043,0.0
UNC_I_SNOOP_RESP.ALL_HIT,4822153.8481289,0.0
UNC_I_SNOOP_RESP.ALL_HIT_ES,330.85006342319775,0.0
UNC_I_SNOOP_RESP.ALL_HIT_M,4901338.655772554,0.0
UNC_I_TRANSACTIONS.WR_PREF,1770265022.2398655,0.0
UNC_M2M_DIRECT2CORE_NOT_TAKEN_DIRSTATE,5146.336733054381,7502.773512732305
UNC_M2M_DIRECT2CORE_TAKEN,12185.133578275367,48.30675933135057
UNC_M2M_DIRECT2CORE_TXN_OVERRIDE,5100.400387701886,7502.773512732305
UNC_M2M_DIRECT2UPI_NOT_TAKEN_CREDITS,0.0,0.0
UNC_M2M_DIRECT2UPI_NOT_TAKEN_DIRSTATE,0.9858522312520525,0.0
UNC_M2M_DIRECT2UPI_TAKEN,330.2604974694376,889.7316387049773
UNC_M2M_DIRECT2UPI_TXN_OVERRIDE,4.873539739257285,0.0
UNC_M2M_DIRECTORY_LOOKUP.ANY,1767437059.5642517,20707.520705673865
UNC_M2M_DIRECTORY_LOOKUP.STATE_A,18301.635053681006,9667.277048949265
UNC_M2M_DIRECTORY_LOOKUP.STATE_I,1767410907.8427417,61.42477665422956
UNC_M2M_DIRECTORY_LOOKUP.STATE_S,7936.572541939692,10978.818880070372
UNC_M2M_DIRECTORY_UPDATE.A2I,5090.147205383439,4042.2609783070648
UNC_M2M_DIRECTORY_UPDATE.A2S,0.0,0.0
UNC_M2M_DIRECTORY_UPDATE.ANY,6198.131626352269,13677.207003735826
UNC_M2M_DIRECTORY_UPDATE.I2A,655.1100617406931,1900.5921702713028
UNC_M2M_DIRECTORY_UPDATE.I2S,0.0,0.9662390291160666
UNC_M2M_PREFCAM_DEMAND_DROPS.XPT_ALLCH,2.5990669363560173,0.0
UNC_M2M_PREFCAM_DEMAND_MERGE.UPI_ALLCH,458.2868719005161,11143.361803872549
UNC_M2M_PREFCAM_DEMAND_MERGE.XPT_ALLCH,578.5523000328494,2.5990669363560173
UNC_M2M_PREFCAM_DEMAND_NO_MERGE.XPT_ALLCH,1871374657.6959534,8943.389328001054
UNC_M2M_PREFCAM_INSERTS.UPI_ALLCH,5820.502192273221,30108.152888180568
UNC_M2M_PREFCAM_INSERTS.XPT_ALLCH,1.5594401618136102,0.0
UNC_M2M_RxC_AD_INSERTS,1730374923.6483197,49092.49188178142
UNC_M2M_RxC_AD_OCCUPANCY,98310605806.7373,115438.19578372767
UNC_M2M_RxC_BL_INSERTS,1112188950.3427494,96212.20319119863
UNC_M2M_RxC_BL_OCCUPANCY,20567609084.20246,1895354.1056917342
UNC_M2M_TRACKER_INSERTS.CH0,881920704.2384367,10404.685289268824
UNC_M2M_TRACKER_INSERTS.CH1,881879021.4271115,10453.771305183833
UNC_M2M_TRACKER_OCCUPANCY.CH0,286544802921.21344,2428959.494165701
UNC_M2M_TRACKER_OCCUPANCY.CH1,287453253905.565,1972020.8721823075
UNC_M2M_TxC_AD_INSERTS,0.0,0.0
UNC_M2M_TxC_AD_OCCUPANCY,0.0,0.0
UNC_M2M_TxC_BL_INSERTS.ALL,1747655490.139355,34423.85982621509
UNC_M2M_TxC_BL_OCCUPANCY.ALL,5409803660.4866905,833117.8496227458
UNC_M3UPI_D2C_SENT,35717.9372795662,24861.634686407117
UNC_M3UPI_D2U_SENT,0.0,0.0
UNC_M3UPI_UPI_PREFETCH_SPAWN,7689.079624515642,26398.722872568065
UNC_MDF_CRS_TxR_INSERTS.AD_BNC,17287650.777300335,2232706.1519344593
UNC_MDF_CRS_TxR_INSERTS.AKC,5947007775.493692,1115678566.2243016
UNC_M_ACT_COUNT.ALL,2480989437.684874,261062.68390671498
UNC_M_CAS_COUNT.ALL,2341335541.8282022,261040.4660258271
UNC_M_CAS_COUNT.RD,1770338117.8237002,132255.74105282789
UNC_M_CAS_COUNT.WR,577559452.5056337,128484.72972878379
UNC_M_CLOCKTICKS,19126856710.828453,19043792678.407604
UNC_M_DRAM_REFRESH.HIGH,0.0,0.0
UNC_M_DRAM_REFRESH.OPPORTUNISTIC,0.0,0.0
UNC_M_DRAM_REFRESH.PANIC,4093070.670876328,4094898.360353243
UNC_M_MAJOR_MODES.PREF_RD,2116268027.9648294,267334.0086086344
UNC_M_MAJOR_MODES.PREF_WR,353726792.0931686,108.74603740012245
UNC_M_MAJOR_MODES.STARVED_RD,12340633.926440416,4.142706186671331
UNC_M_MAJOR_MODES.STARVED_WR,66654.07119044839,166.2260857401872
UNC_M_MAJOR_MODE_VOTE_MISMATCH.PCH0,602059512.2252424,452.11550960126823
UNC_M_MAJOR_MODE_VOTE_MISMATCH.PCH1,421064148.76662153,9571.425811432142
UNC_M_PMM_RPQ_INSERTS,0.0,0.0
UNC_M_PMM_RPQ_OCCUPANCY.ALL_SCH0,0.0,0.0
UNC_M_PMM_RPQ_OCCUPANCY.ALL_SCH0:t=1,0.0,0.0
UNC_M_PMM_RPQ_OCCUPANCY.ALL_SCH0:t=10,0.0,0.0
